"unitid","institution name","year","institution name","HD2012.Street address or post office box","HD2012.City location of institution","HD2012.State abbreviation","HD2012.ZIP code","HD2012.Geographic region","HD2012.County name","HD2012.Congressional district code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","HD2012.Institution name alias"
"101240","Gadsden State Community College","2012","Gadsden State Community College","1001 George Wallace Dr","Gadsden","Alabama","35903","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Etowah County","AL, District 4","-85.991299","33.991866","GSCC | Gadsden State | Gadsden Community College"
"101277","New Beginning College of Cosmetology","2012","New Beginning College of Cosmetology","421 Martling Road","Albertville","Alabama","35951","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Marshall County","AL, District 4","-86.196978","34.278122",
"101286","George C Wallace State Community College-Dothan","2012","George C Wallace State Community College-Dothan","1141 Wallace Drive","Dothan","Alabama","36303-9234","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Dale County","AL, District 2","-85.463550","31.316086","WALLACE DOTHAN|WCCD"
"101295","George C Wallace State Community College-Hanceville","2012","George C Wallace State Community College-Hanceville","801 Main St NW","Hanceville","Alabama","35077-2000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Cullman County","AL, District 4","-86.781745","34.073410","Wallace State Community College |Wallace State - Hanceville"
"101301","George C Wallace State Community College-Selma","2012","George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway","Selma","Alabama","36703-2808","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Dallas County","AL, District 7","-87.013240","32.445611","Wallace Community College - Selma"
"101365","Herzing University-Birmingham","2012","Herzing University-Birmingham","280 West Valley Ave","Birmingham","Alabama","35209","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","AL, District 7","-86.832299","33.468105",
"101435","Huntingdon College","2012","Huntingdon College","1500 East Fairview Avenue","Montgomery","Alabama","36106-2148","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Montgomery County","AL, District 2","-86.285313","32.350939",
"101453","Heritage Christian University","2012","Heritage Christian University","3625 Helton Dr","Florence","Alabama","35630-9977","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Lauderdale County","AL, District 5","-87.662062","34.859089",
"101462","J F Drake State Technical College","2012","J F Drake State Community and Technical College","3421 Meridian St N","Huntsville","Alabama","35811","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Madison County","AL, District 5","-86.573817","34.772116","Drake State"
"101471","J F Ingram State Technical College","2012","J F Ingram State Technical College","5375 Ingram Rd","Deatsville","Alabama","36022","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Elmore County","AL, District 2","-86.392369","32.582312",
"101480","Jacksonville State University","2012","Jacksonville State University","700 Pelham Road North","Jacksonville","Alabama","36265","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Calhoun County","AL, District 3","-85.766644","33.822128",
"101499","Jefferson Davis Community College","2012","Jefferson Davis Community College","220 Alco Dr","Brewton","Alabama","36426","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Escambia County","AL, District 1","-87.085829","31.101995","JDCC"
"101505","Jefferson State Community College","2012","Jefferson State Community College","2601 Carson Rd","Birmingham","Alabama","35215-3098","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","AL, District 6","-86.707387","33.652439","Jeff State | JSCC | Jefferson State"
"101514","John C Calhoun State Community College","2012","John C Calhoun State Community College","6250 U S Highway 31 N","Tanner","Alabama","35671","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Limestone County","AL, District 5","-86.949131","34.654280","Calhoun Community College"
"101541","Judson College","2012","Judson College","302 Bibb St","Marion","Alabama","36756","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Perry County","AL, District 7","-87.316127","32.630526",
"101569","Lawson State Community College-Birmingham Campus","2012","Lawson State Community College-Birmingham Campus","3060 Wilson Rd SW","Birmingham","Alabama","35221-1717","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","AL, District 7","-86.890234","33.451673",
"101587","University of West Alabama","2012","University of West Alabama","Station One","Livingston","Alabama","35470","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Sumter County","AL, District 7","-88.186077","32.592440",
"101602","Lurleen B Wallace Community College","2012","Lurleen B Wallace Community College","1000 Dannelly Blvd.","Andalusia","Alabama","36420-1418","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Covington County","AL, District 2","-86.452262","31.322947","Lurleen B. Wallace Community College |LBW Community College |LBWCC"
"101648","Marion Military Institute","2012","Marion Military Institute","1101 Washington St","Marion","Alabama","36756-3207","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Perry County","AL, District 7","-87.317998","32.622359",
"101675","Miles College","2012","Miles College","5500 Myron Massey Blvd","Fairfield","Alabama","35064-2621","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","AL, District 7","-86.908605","33.481306",
"101693","University of Mobile","2012","University of Mobile","5735 College Parkway Drive","Mobile","Alabama","36613-2842","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mobile County","AL, District 1","-88.128934","30.793247",
"101709","University of Montevallo","2012","University of Montevallo","Station 6001","Montevallo","Alabama","35115-6000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Shelby County","AL, District 6","-86.865099","33.106250",
"101736","Northwest-Shoals Community College","2012","Northwest-Shoals Community College","800 George Wallace Blvd","Muscle Shoals","Alabama","35661","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Colbert County","AL, District 4","-87.677330","34.739567",
"101879","University of North Alabama","2012","University of North Alabama","One Harrison Plaza","Florence","Alabama","35632-0001","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Lauderdale County","AL, District 5","-87.680999","34.806580",
"101897","Northeast Alabama Community College","2012","Northeast Alabama Community College","138  Highway 35","Rainsville","Alabama","35986","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jackson County","AL, District 5","-85.911664","34.545471","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College"
"101912","Oakwood University","2012","Oakwood University","7000 Adventist Blvd NW","Huntsville","Alabama","35896","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Madison County","AL, District 5","-86.661628","34.756628",
"101949","Alabama Southern Community College","2012","Alabama Southern Community College","2800 South Alabama Avenue","Monroeville","Alabama","36460","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Monroe County","AL, District 1","-87.326352","31.488925",
"101958","Prince Institute Southeast","2012","Prince Institute Southeast","7735 Atlanta Hwy","Montgomery","Alabama","36117","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Montgomery County","AL, District 3","-86.162213","32.383091",
"101994","Reid State Technical College","2012","Reid State Technical College","I65 and Hwy 83","Evergreen","Alabama","36401","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Conecuh County","AL, District 2","-86.964486","31.460710",
"102030","Bishop State Community College","2012","Bishop State Community College","351 North Broad Street","Mobile","Alabama","36603-5898","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mobile County","AL, District 1","-88.056982","30.693972",
"102049","Samford University","2012","Samford University","800 Lakeshore Drive","Birmingham","Alabama","35229-2240","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","AL, District 6","-86.790932","33.464578",
"102058","Selma University","2012","Selma University","1501 Lapsley St, Dinkins Hall","Selma","Alabama","36701","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Dallas County","AL, District 7","-87.033826","32.420358",
"102067","Shelton State Community College","2012","Shelton State Community College","9500 Old Greensboro Rd","Tuscaloosa","Alabama","35405-8522","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Tuscaloosa County","AL, District 7","-87.561480","33.120531",
"102076","Snead State Community College","2012","Snead State Community College","102 Elder Street","Boaz","Alabama","35957-0734","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Marshall County","AL, District 4","-86.169482","34.200650",
"102094","University of South Alabama","2012","University of South Alabama","307 N University Blvd","Mobile","Alabama","36688-0002","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mobile County","AL, District 1","-88.181890","30.695081",
"102234","Spring Hill College","2012","Spring Hill College","4000 Dauphin St","Mobile","Alabama","36608-1791","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Mobile County","AL, District 1","-88.138199","30.694751","Springhill|Springhill College|SHC|the Hill"
"102261","Southeastern Bible College","2012","Southeastern Bible College","2545 Valleydale Road","Birmingham","Alabama","35224-2083","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Shelby County","AL, District 6","-86.749045","33.378935",
"102270","Stillman College","2012","Stillman College","3601 Stillman Boulevard","Tuscaloosa","Alabama","35403","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Tuscaloosa County","AL, District 7","-87.585242","33.199228",
"102298","Talladega College","2012","Talladega College","627 W Battle St","Talladega","Alabama","35160","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Talladega County","AL, District 3","-86.113675","33.434258",
"102313","H Councill Trenholm State Technical College","2012","H Councill Trenholm State Technical College","1225 Air Base Blvd","Montgomery","Alabama","36108-3199","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Montgomery County","AL, District 7","-86.343057","32.350109","Trenholm State"
"102368","Troy University","2012","Troy University","University Avenue","Troy","Alabama","36082-0001","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Pike County","AL, District 2","-85.950191","31.800128","TROY"
"102377","Tuskegee University","2012","Tuskegee University","Kresge Center, 3rd Floor","Tuskegee","Alabama","36088-1920","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Macon County","AL, District 3","-85.710315","32.431021",
"102395","United States Sports Academy","2012","United States Sports Academy","One Academy Dr","Daphne","Alabama","36526-7055","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Baldwin County","AL, District 1","-87.911630","30.639329","The Academy |America's Sports University"
"102429","Bevill State Community College","2012","Bevill State Community College","1411 Indiana Avenue","Jasper","Alabama","35501","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Walker County","AL, District 4","-87.265034","33.835785",
"102553","University of Alaska Anchorage","2012","University of Alaska Anchorage","3211 Providence Drive","Anchorage","Alaska","99508","Far West AK CA HI NV OR WA","Anchorage Municipality","AK, District 0","-149.826135","61.189554","UAA"
"102580","Alaska Bible College","2012","Alaska Bible College","200 College Rd","Glennallen","Alaska","99588","Far West AK CA HI NV OR WA","Valdez-Cordova Census Area","AK, District 0","-145.526240","62.112960",
"102614","University of Alaska Fairbanks","2012","University of Alaska Fairbanks","505 South Chandalar Drive","Fairbanks","Alaska","99775-7500","Far West AK CA HI NV OR WA","Fairbanks North Star Borough","AK, District 0","-147.824750","64.857053",
"102632","University of Alaska Southeast","2012","University of Alaska Southeast","11120 Glacier Highway","Juneau","Alaska","99801-8697","Far West AK CA HI NV OR WA","Juneau City and Borough","AK, District 0","-134.636346","58.384270",
"102669","Alaska Pacific University","2012","Alaska Pacific University","4101 University Dr","Anchorage","Alaska","99508","Far West AK CA HI NV OR WA","Anchorage Municipality","AK, District 0","-149.804242","61.191235",
"102711","AVTEC-Alaska's Institute of Technology","2012","AVTEC-Alaska's Institute of Technology","809 Second Avenue","Seward","Alaska","99664-0889","Far West AK CA HI NV OR WA","Kenai Peninsula Borough","AK, District 0","-149.444573","60.110727","AVTEC"
"102845","Charter College-Anchorage","2012","Charter College-Anchorage","2221 E Northern Lights Blvd Ste 120","Anchorage","Alaska","99508","Far West AK CA HI NV OR WA","Anchorage Municipality","AK, District 0","-149.840178","61.195786",
"103361","Prince William Sound Community College","2012","Prince William Sound Community College","303 Lowe Street","Valdez","Alaska","99686-0097","Far West AK CA HI NV OR WA","Valdez-Cordova Census Area","AK, District 0","-146.177990","61.122364","PWSCC"
"103501","Alaska Career College","2012","Alaska Career College","1415 E Tudor Road","Anchorage","Alaska","99507-1033","Far West AK CA HI NV OR WA","Anchorage Municipality","AK, District 0","-149.856954","61.181443",
"103529","University of Alaska System of Higher Education","2012","University of Alaska System of Higher Education","910 Yukon Drive, Suite 202 Butrovich Building","Fairbanks","Alaska","99775-5000","Far West AK CA HI NV OR WA","Fairbanks North Star Borough","AK, District 0","-147.828630","64.858626","UA"
"103644","Everest College Phoenix","2012","Everest College Phoenix","10400 N. 25th Avenue, Suite 190","Phoenix","Arizona","85021-1641","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-112.113845","33.580985","Academy of Business College | |Rhodes College"
"103723","Collins College","2012","Collins College","4750 S 44th Place","Phoenix","Arizona","85040","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-111.986460","33.403340",
"103732","Empire Beauty School-Paradise Valley","2012","Empire Beauty School-Paradise Valley","12827 N Tatum Blvd","Phoenix","Arizona","85032","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-111.976357","33.602593",
"103741","Empire Beauty School-Tucson","2012","Empire Beauty School-Tucson","3030 E Speedway Blvd","Tucson","Arizona","85716","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.927187","32.235657",
"103778","Thunderbird School of Global Management","2012","Thunderbird School of Global Management","1 Global Place","Glendale","Arizona","85306-6000","Southwest AZ NM OK TX","Maricopa County","AZ, District 8","-112.180861","33.620887","Thunderbird"
"103787","American Indian College of the Assemblies of God Inc","2012","American Indian College of the Assemblies of God Inc","10020 N 15th Ave","Phoenix","Arizona","85021","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-112.092247","33.577738",
"103811","American Institute of Technology","2012","American Institute of Technology","440 S 54th Avenue","Phoenix","Arizona","85043-4729","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-112.175304","33.442262",
"103893","Carrington College-Phoenix","2012","Carrington College-Phoenix","8503 N 27th Ave.","Phoenix","Arizona","85051-4063","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-112.115546","33.560821","Apollo College-Phoenix"
"103909","Carrington College-Mesa","2012","Carrington College-Mesa","1001 Southern Ave., Ste. 130","Mesa","Arizona","85210","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.855291","33.393013",
"103927","Carrington College-Tucson","2012","Carrington College-Tucson","3550 N Oracle Rd.","Tucson","Arizona","85705-5885","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.977999","32.270862",
"103945","College America-Flagstaff","2012","College America-Flagstaff","3012 East Route 66","Flagstaff","Arizona","86004","Southwest AZ NM OK TX","Coconino County","AZ, District 1","-111.604793","35.211152",
"103954","Arizona Academy of Beauty-East","2012","Arizona Academy of Beauty-East","5631 E Speedway Blvd","Tucson","Arizona","85712","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.872305","32.237253",
"103963","Arizona Automotive Institute","2012","Arizona Automotive Institute","6829 N 46th Ave","Glendale","Arizona","85301-3579","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-112.157344","33.537249",
"104090","Brookline College-Phoenix","2012","Brookline College-Phoenix","2445 W. Dunlap Ave., Ste. 100","Phoenix","Arizona","85021","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-112.150070","33.525384",
"104151","Arizona State University","2012","Arizona State University","University Drive and Mill Avenue","Tempe","Arizona","85287","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.940011","33.421922","ASU"
"104160","Arizona Western College","2012","Arizona Western College","2020 S. Avenue 8E","Yuma","Arizona","85365-8834","Southwest AZ NM OK TX","Yuma County","AZ, District 4","-114.495968","32.689306","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District"
"104179","University of Arizona","2012","University of Arizona","1401 E University","Tucson","Arizona","85721-0066","Southwest AZ NM OK TX","Pima County","AZ, District 3","-110.950769","32.232071","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|"
"104188","Southwest University of Visual Arts-Tucson","2012","Southwest University of Visual Arts-Tucson","2525 N Country Club Rd","Tucson","Arizona","85716","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.927321","32.252384",
"104294","Brillare Hairdressing Academy","2012","Brillare Hairdressing Academy","15147 N. Scottsdale Road, Suite H300","Scottsdale","Arizona","85254","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-111.925481","33.623981",
"104346","Central Arizona College","2012","Central Arizona College","8470 N Overfield Rd","Coolidge","Arizona","85128-9030","Southwest AZ NM OK TX","Pinal County","AZ, District 1","-111.652501","32.957092","Pinal County Community College"
"104364","Brown Mackie College-Tucson","2012","Brown Mackie College-Tucson","4585 E Speedway Blvd.","Tucson","Arizona","85712","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.895086","32.236736",
"104391","Charles of Italy Beauty College","2012","Charles of Italy Beauty College","1987 McCulloch Blvd, Suite 205","Lake Havasu City","Arizona","86403","Southwest AZ NM OK TX","Mohave County","AZ, District 4","-114.328134","34.475275",
"104425","Cochise College","2012","Cochise College","4190 W Highway 80","Douglas","Arizona","85607-9724","Southwest AZ NM OK TX","Cochise County","AZ, District 2","-109.690422","31.365757",
"104434","Empire Beauty School-Flagstaff","2012","Empire Beauty School-Flagstaff","1790 E Rte 66","Flagstaff","Arizona","86004","Southwest AZ NM OK TX","Coconino County","AZ, District 1","-111.625936","35.197151",
"104443","Empire Beauty School-Chandler","2012","Empire Beauty School-Chandler","2978 N Alma School Rd #1-3","Chandler","Arizona","85224","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.860423","33.347586",
"104504","Cortiva Institute-Tucson","2012","Cortiva Institute-Tucson","6390 E. Broadway, Suite 100","Tucson","Arizona","85710","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.856785","32.219010",
"104531","DeVry University-Arizona","2012","DeVry University-Arizona","2149 W Dunlap Ave","Phoenix","Arizona","85021-2995","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-112.104445","33.566087","DeVry University-Mesa |DeVry University-Phoenix |DeVry University-Northeast Phoenix |DeVry University-Glendale"
"104568","Avalon School of Cosmetology-Mesa","2012","Avalon School of Cosmetology-Mesa","2111 S Alma School Rd Ste 21","Mesa","Arizona","85210","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.858305","33.376583",
"104577","Eastern Arizona College","2012","Eastern Arizona College","615 N. Stadium Ave.","Thatcher","Arizona","85552-0769","Southwest AZ NM OK TX","Graham County","AZ, District 1","-109.761664","32.840719",
"104586","Embry-Riddle Aeronautical University-Prescott","2012","Embry-Riddle Aeronautical University-Prescott","3700 Willow Creek Road","Prescott","Arizona","86301-3720","Southwest AZ NM OK TX","Yavapai County","AZ, District 4","-112.452285","34.615678","Embry Riddle Aeronautical University-Prescott"
"104665","Frank Lloyd Wright School of Architecture","2012","Frank Lloyd Wright School of Architecture","Taliesin West","Scottsdale","Arizona","85261-4430","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-111.846477","33.607150","Taliesin"
"104708","Glendale Community College","2012","Glendale Community College","6000 W Olive Ave","Glendale","Arizona","85302","Southwest AZ NM OK TX","Maricopa County","AZ, District 8","-112.188334","33.567483",
"104717","Grand Canyon University","2012","Grand Canyon University","3300 W Camelback Rd","Phoenix","Arizona","85017","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-112.129917","33.512172",
"104805","Anthem College-Phoenix","2012","Anthem College-Phoenix","1515 E Indian School Road","Phoenix","Arizona","85014","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-112.050186","33.494316",
"104911","International Academy of Hair Design","2012","International Academy of Hair Design","1445 W Southern Ave #2006","Mesa","Arizona","85202-4887","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.862672","33.392962",
"104984","Lamson College","2012","Lamson College","875 W. Elliot Road Suite 206","Tempe","Arizona","85284","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.952954","33.348036",
"105118","Kaplan College-Phoenix","2012","Kaplan College-Phoenix","13610 N Black Canyon Hwy,  Ste 104","Phoenix","Arizona","85029","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-112.118921","33.608202",
"105127","Maricopa Beauty College LLC","2012","Maricopa Beauty College LLC",,,"Arizona",,"Southwest AZ NM OK TX","Maricopa County","AZ, District 8","-112.355045","33.435567",
"105136","Maricopa Community College System Office","2012","Maricopa Community College System Office","2411 W 14th St","Tempe","Arizona","85281-6942","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.975786","33.412915",
"105145","GateWay Community College","2012","GateWay Community College","108 N. 40th Street","Phoenix","Arizona","85034","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-111.996527","33.449500",
"105154","Mesa Community College","2012","Mesa Community College","1833 W Southern Ave","Mesa","Arizona","85202","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.871494","33.391256",
"105163","ITT Technical Institute-Tucson","2012","ITT Technical Institute-Tucson","1455 W. River Rd","Tucson","Arizona","85704-5829","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.997501","32.297261",
"105172","ITT Technical Institute-Tempe","2012","ITT Technical Institute-Tempe","5005 S. Wendler Drive","Tempe","Arizona","85282","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.969169","33.380355",
"105206","Mohave Community College","2012","Mohave Community College","1971 Jagerson Ave","Kingman","Arizona","86409-1238","Southwest AZ NM OK TX","Mohave County","AZ, District 4","-114.030244","35.270737",
"105215","Universal Technical Institute-Motorcycle Mechanics Institute Division","2012","Universal Technical Institute-Motorcycle Mechanics Institute Division","2844 W Deer Valley Rd","Phoenix","Arizona","85027","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-112.121336","33.684428","Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ"
"105297","Dine College","2012","Dine College","Route 12, One Circle Drive","Tsaile","Arizona","86556","Southwest AZ NM OK TX","Apache County","AZ, District 1","-109.294679","36.327588",
"105330","Northern Arizona University","2012","Northern Arizona University","Knoles Drive, Babbitt Administrative Center","Flagstaff","Arizona","86011-4132","Southwest AZ NM OK TX","Coconino County","AZ, District 1","-111.657653","35.180095","NAU"
"105349","Northland Pioneer College","2012","Northland Pioneer College","2251 E. Navajo Blvd.","Holbrook","Arizona","86025-0610","Southwest AZ NM OK TX","Navajo County","AZ, District 1","-110.131600","34.922221","NPC"
"105367","Ottawa University-Phoenix","2012","Ottawa University-Phoenix","10020 North 25th Avenue","Phoenix","Arizona","85021","Southwest AZ NM OK TX","Maricopa County","AZ, District 6","-112.113447","33.577907","OU - Phoenix |OU - Arizona |OUAZ"
"105428","Phoenix College","2012","Phoenix College","1202 W Thomas Rd","Phoenix","Arizona","85013","Southwest AZ NM OK TX","Maricopa County","AZ, District 7","-112.088293","33.481361",
"105482","Cortiva Institute-Scottsdale","2012","Cortiva Institute-Scottsdale","8010 East McDowell Road #214","Scottsdale","Arizona","85257","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.908433","33.466554",
"105516","University of Phoenix-Phoenix Campus","2012","University of Phoenix-Phoenix Campus","1625 West Fountainhead Parkway","Tempe","Arizona","85282-2371","Southwest AZ NM OK TX","Maricopa County","AZ, District 9","-111.965231","33.403653",
